title,ISBN,Author
EL DRUIDA DE SHANNARA,9.78847E+12,Terry Brooks
DE LA CRUZ DEL SUR A LA OSA MAYOR,9.78847E+12,nan
VIAJES POR LA PROVINCIA DE GUADALAJARA,9.78842E+12,nan
TIEDRA,9.78849E+12,nan
GUARDIANES DE LA LUZ,9.78842E+12,nan
"ARZEN 1, LA ENCANTADORA DE BESTIAS",9.78849E+12,nan
DIARIO DE ESPAÑA (BILINGUE),9.78849E+12,nan
ENCONTRASTE,9.78842E+12,nan
BOREAS: VIENTO DE NORTE,9.78849E+12,nan
EL DIMENSIONISTA,9.78842E+12,nan
(I.B.D.) LA SENDA DE SILVAN,9.78842E+12,nan
EL VERTIGO HORIZONTAL,9.78843E+12,Juan Villoro
EL SENDERO DE LAS VIRTUDES. EL UMBRAL DEL PURGATORIO,9.78841E+12,nan
LA EXCURSION DE DON SIXTO Y DON MAMERTO,9.78841E+12,nan
MEXICO,9.78968E+12,Emilio Cecchi
DESCUBRIMIENTOS Y EXPLORACIONES,9.78842E+12,nan
LA CASA ENCANTADA (MONTESINOS),9.78849E+12,Shirley Jackson
LAS NIEBLAS DE AVALON,9.79E+12,Marion Zimmer Bradley
NOA NOA: THE TAHITI JOURNAL OF PAUL GAUGUIN,9.78081E+12,Paul Gauguin
RETROFUTURO,9.78849E+12,nan
LAS LAGRIMAS DE GEA 2. LA CAIDA DE LA CASA MUNROE,9.78846E+12,Sergio Llanes Romera
LAS LAGRIMAS DE GEA. EL OCASO DE LOS NORMIDONES,9.78846E+12,Sergio Llanes Romera
EL POZO DE LOS DESEOS 2ª EDICION,9.78846E+12,nan
EL TIEMPO DE LOS GRANDES VELEROS,9.78842E+12,nan
HIMALAYA: CONTINENTE SECRETO,9.78843E+12,Michel Peissel
EL ITALIA AL POLO NORTE,9.78843E+12,nan
"ROBOTS, LOS",9.78843E+12,Isaac Asimov
MUERO POR DENTRO,9.78843E+12,nan
"PRINCIPES DEMONIO, LOS. (T.2)",9.78843E+12,Jack Vance
"SOL DESNUDO, EL",9.78843E+12,Isaac Asimov
"FUEGO EN EL SOL, UN",9.78843E+12,nan
SANGRE II,9.78843E+12,Clive Barker
PRIMER VIAJE EN TORNO DEL GLOBO,9.78842E+12,nan
"MEJOR DE LA CIENCIA FICCION LATINOAMERICANA, LO",9.78843E+12,nan
REY DE FUEGO,9.7899E+12,nan
KANGCHENJUNGA,9.78843E+12,Charles Evans
OPERACION DRAKE,9.78843E+12,nan
EXPEDICION DE RECONOCIMIENTO AL EVEREST,9.78843E+12,nan
ESCUADRONES DEL APOCALIPSIS LOS,9.78843E+12,nan
REFLEXIONES DE UN DESGRACIAO,9.78846E+12,Miguel Angel Febrero Carmona
"TRES ANS VOYAGE: 25 PAYS PAR VOIE TERRESTRE, EN HISTOIRES ET EN I MAGES",9.78287E+12,Claire Marca
NACIDOS DE LA BRUMA 2: EL POZO DE LA ASCENSION,9.78847E+12,Brandon Sanderson
REGRESO A LA LUNA,9.7885E+12,Luis Ruiz de Gopegui
EL LOBO DE FENRIS II-VIRGINIA (LIBRO I),9.78849E+12,nan
THE CLONE WARS: ESPACIO SALVAJE,9.78845E+12,Drew Karpyshyn
LADY FALCON,9.78849E+12,nan
LAS GUERRAS DE LOS VAMPIROS (TRILOGIA DE VON CARSTEIN),9.78845E+12,Steven Savile
CONAN: A FILLA DO XIGANTE DE XEO,9.78849E+12,Robert E. Howard
FRANKENSTEIN,9.78847E+12,Mary Shelley
ALMAS EN GUERRA,9.7885E+12,nan
GOTZON MANTULIZ:DIARIO DE UN CONQUISTADOR,9.7885E+12,nan
STARCRAFT,9.7885E+12,nan
LA VUELTA AL MUNDO EN 10 AÑOS: EL LIBRO DE LA INDEPENDENCIA: TURQ UIA-SIRIA-JORDANIA-EGIPTO,9.78846E+12,Pablo Rey
CIUDADANO ROMANO,9.78849E+12,Antonio Portela
"OMNIBUS LAS CRONICAS DE MALUS DARKBLADE (MALUS DARKBLADE, Nº 1)",9.78845E+12,Dan Abnett
ESTRELLA ROJA,9.78849E+12,Alexander Bogdanov
LA ERA LUNAR: EL SAGRADO PERGAMINO,9.78849E+12,nan
DIETARI D UN VIATGE PER LES REGIONS DE L IRAQ (1922-1923),9.7885E+12,nan
LOS MEJORES CUENTOS DE EDGAR ALLAN POE,9.78849E+12,nan
DEMIURGUS,9.78842E+12,Jaime Arias
EDAD 143 AÑOS,9.78847E+12,Jordi Sierra I Fabra
PERDIDOS EN VENUS,9.78848E+12,Edgar Rice Burroughs
(I.B.D.) GAELS WORLDS - HYBRID EARTH,9.78842E+12,nan
LAKA-LAKA,9.78842E+12,nan
(I.B.D.) EL ULTIMO DRAGON NEGRO Y LAS PUERTAS SECRETAS,9.78842E+12,nan
BARCELONA VIVA,9.78849E+12,nan
HOY ME HA PASADO ALGO MUY BESTIA (NOVELA) Nº 02/03,9.78849E+12,Daniel Estorach Martin
"SOLO, RUMBO A LA CRUZ DEL SUR",9.78843E+12,nan
RITOS IGUALES,9.78843E+12,Terry Pratchett
ANTI-GUIA DE LA PAREJA NOVATA,9.78843E+12,nan
NARCISO EL HEROE INDECISO,9.78842E+12,nan
"LUGAR AGRADABLE Y TRANQUILO, UN",9.78843E+12,nan
PLA OBRA COMPLETA 2 AIGUA DE MAR,9.78842E+12,nan
"AL NAIR, UN HOMBRE, UNA MUJER Y UN BARCO",9.78843E+12,Constantino Wegrzyn
"PUERTAS DE ANUBIS, LAS",9.78843E+12,Tim Powers
AHORA ES EL MOMENTO APRENDA A SER ITALIANO,9.78843E+12,nan
CRUENTOS DE HUMOR,9.78164E+12,nan
THE MURDERS CURRY AND CARLOS BACK TO THE HELL FOR THE REVENGE,9.78849E+12,nan
THE TICKET THAT EXPLOTED,9.78059E+12,William S. Burroughs
(I.B.D.) HURACAN PARTE 2. FUERZAS NATURALES,9.78842E+12,nan
INVERNACULO (RUSTICA),9.78845E+12,Brian W. Aldiss
EL NACIMIENTO DE LA REPUBLICA POPULAR DE LA ANTARTIDA,9.78845E+12,nan
GALICIA VISTA POR UN INGLES,9.78847E+12,nan
DOS MIL DIEZ ODISEA DOS,9.78847E+12,Arthur C. Clarke
TXINA,9.78847E+12,nan
RELATOS DE MUJERES VIAJERAS,9.78848E+12,nan
VIAJE POR SU VIDA Y SU BELLEZA SERIE 1 OBRA COMPLETA,9.78847E+12,nan
"EL VIAJE, DE EGÈRIA",9.78848E+12,nan
LA IRA DE LA BRUJA (HISTORIA DE UNA BRUJA III),9.78841E+12,nan
HOJA DE SANGRE (SAGA HOJA DE SANGRE 1),9.78608E+12,nan
SALVESE QUIEN PUEDA,9.78843E+12,nan
CHISTES DE VERANO Y VACACIONES,9.78843E+12,nan
LOS CHISTES MAS DIVERTIDOS DE TODO EL MUNDO,9.78843E+12,nan
EL REGRESO DE TARZAN,9.78844E+12,Edgar Rice Burroughs
"EXTRAÑO CASO DEL DR. JEKYLL Y MR. HYDE, EL",9.78844E+12,Robert Louis Stevenson
DOCTOR EN MEDICINA,9.78844E+12,nan
QUEMANDO CROMO,9.78845E+12,William Gibson
"AFRICA, VIAJES Y TRABAJOS DE LA ASOCIACION EUSKARA LA EXPLORADORA",9.78848E+12,Manuel Iradier y Bulfy
UNICORNIOS SIN CABEZA,9.78847E+12,Rafael Marin
EL ADEPTO DE LA REINA (3ª ED.),9.78849E+12,Rodolfo Martinez
EL CARPINTERO Y LA LLUVIA (CICLO DE DRIMAR 1),9.78846E+12,Rodolfo Martinez
MIHAI. MI HISTORIA JUNTO A UN STRIGOI,9.78849E+12,nan
DIARIOS DE BICICLETA,9.78844E+12,David Byrne
DOS CORONAS,9.78842E+12,nan
LOS SACRAMENTOS CIVILES,9.78849E+12,Juan Luis Cantador Luceno
LA MUJER QUE SIEMPRE QUISIMOS,9.78842E+12,nan
RUMORES DE LOS NO MUERTOS: 30 DIAS DE NOCHE Nº 1,9.78845E+12,Steve Niles
EL GUARDIA DE LES TRES PORTES,9.78846E+12,nan
"TRECE CUENTOS INQUIETANTES: HABITACIONES CERRADAS,ESPECTROS,APARA TOS ASOMBROSOS,VISIONES. SOLO ES FICCION ¿O NO...?",9.7885E+12,nan
ENTRE LO PROXIMO Y LO LEJANO,9.78849E+12,nan
NOVELAS DE SUSPENSE Y TERROR (12 VOL.),9.7885E+12,nan
GEARS OF WAR. LA PUERTA DE ANVIL,9.78845E+12,Karen Travis
EL VIAJE POR ARAGON DE DON ANTONIO PONZ,9.7885E+12,Jose Laborda Yneva
ASALTO: PACK DAWN OF WAR (VOL. I),9.78845E+12,C.s. Goto
A CIEN MILLAS DE MANHATTAN,9.7884E+12,Guillermo Fesser
EL LEGADO DEL TIEMPO (I. EL MISTERIO DEL PERGAMINO),9.78849E+12,nan
400 CHISTES DE LEPE,9.78849E+12,nan
ARANMANOTH,9.78842E+12,Ana Maria Matute
OMNIBUS GENEVIERE: LA VAMPIRA,9.78845E+12,Jack Yeovil
"REVISTA ALTAIR Nº68 NUEVA YORK, DONDE TODO ES POSIBLE",2.91001E+12,nan
RIGOR MORTIS,9.78849E+12,nan
LA LANZA DEL DESIERTO: LA SAGA DE LOS DEMONIOS Nº 2,9.78845E+12,Peter V. Brett
LA SANGRE ES VIDA,9.78849E+12,nan
RENAISSANCE: LA CAIDA DE LOS HOMBRES,9.78849E+12,J.j. Lucas
"OMNIBUS BRUNNER,EL CAZARECOMPENSAS:(DINERO SANGRIENTO, SANGRE Y A CERO Y LA SANGRE DEL DRAGON)",9.78845E+12,C.l. Werner
EL ULTIMO MAFIOSO,9.7885E+12,nan
LA GUERRA SECRETA,9.7885E+12,M. F. W. Curran
WORLD OF WARCRAFT: DEVASTACION PRELUDIO AL CATACLISMO,9.7885E+12,Christie Golden
KANDAPIU,9.78849E+12,nan
VIAJES Y EXPLORACIONES EN EL AFRICA DEL SUR,9.7885E+12,David Livingstone
LOS CIEN MIL REINOS (TRILOGIA DE LA SUCESION 1),9.78845E+12,N.k. Jemisin
URNAS DE JADE III: PROFECIAS,9.7885E+12,David Prieto
EL SUSURRO DE LOS DIOSES,9.78849E+12,nan
MANUEL GAVILAN,9.78849E+12,nan
ABISMOS (INCLUYE LA NOVELA CORTA LA TEXTURA DE TU PIEL),9.78842E+12,David Jasso
LA SOMBRA DE LA LUZ (NOVELA GANADORA DEL PREMIO ASTRO DE FICCION CIENTIFICA 2010),9.78849E+12,Enrique Cortes
WHITE CREEK MANOR: EL SECRETO DE LOS HAWKINS,9.78849E+12,nan
DESIGNIOS,9.78848E+12,Fernando Palazuelos
LS6,9.78842E+12,nan
JAPON AL ALCANCE DE SU MANO-TODO LO QUE USTED NECESITA,9.78968E+12,nan
"SOLDADO, EL",9.78847E+12,Jerry Pournelle
BARCELONA VIVA,9.78849E+12,nan
CONCORDANCIA MITOFISICOCABALOHERMETICA ND/DSC,9.78849E+12,nan
DESCUBRIDORES DEL AMAZONAS LOS LA EXPEDICION DE ORELLANA,9.78847E+12,nan
PROFECIA II,9.7895E+12,nan
VIAJE A YUCATAN (T .2),9.78848E+12,John Lloyd Stephens
VIAJE A LAS REGIONES INTERIORES DE AFRICA 1795-1805,9.78848E+12,Mungo Park
"MEJORES CHISTES INTERNACIONALES, LOS;CHISTES GRAFICOS VERDES",9.78848E+12,nan
"CANCION DE CAZARRABO, LA",9.78848E+12,Tad Williams
DIARIO GENERAL DEL VIAJE,9.78848E+12,Ricardo Cerezo Martinez
VIAJE ARTISTICO A VARIOS PUEBLOS DE ESPAÑA,9.78849E+12,nan
"DESCUBRIMIENTO DEL MAR, EL",9.78847E+12,nan
"FANTASTICO VIAJE EN GLOBO, UN",9.78848E+12,Gerald Durrell
PENULTIMOS CHISTES DE LEPE,9.78848E+12,Javier Tapia Rodriguez
HEREJES DE DUNE,9.78847E+12,Frank Herbert
"TIERRA MORIBUNDA, LA",9.78847E+12,Jack Vance
"LEYENDA DEL FANTASMA, LA",9.78847E+12,nan
"MUERTE DEL CAOS, LA",9.78847E+12,nan
MUSICA EN LA SANGRE,9.78847E+12,Greg Bear
LOS HIJOS DE ALLAN POE,9.78842E+12,nan
COMPAÑEROS DE VIAJE,9.78842E+12,nan
AMANECE EN EL GANGES,9.78842E+12,nan
TRIBULACIONES,9.78846E+12,Victor Martinez
ALADOS: RENACER OSCURO,9.78849E+12,nan
JUNO: LOS DIAS MALDITOS,9.78849E+12,nan
CIUDAD HUMANA 3: GUERRA,9.78849E+12,Carlos J. Lluch
BUSCANDO A HERCULES,9.78842E+12,nan
PASOS LENTOS PARA UNA SENDA MILENARIA,9.78849E+12,nan
"TIERRAS DE LUZ, TIERRAS DE SOMBRA (2ª ED.)",9.78842E+12,nan
(I.B.D.) REVOLUCION REIGN: PRINCIPE,9.78849E+12,nan
LA VOZ DE SU AMO,9.78844E+12,Stanislaw Lem
HOLA AMERICA,9.78845E+12,nan
EL DEVASTADOR,9.78848E+12,Richard A. Knaak
VIAJE AL CENTRO DE LA TIERRA,9.78968E+12,Julio Verne
GUIA EXCURSIONISTA DE LA SERRA MARIOLA,9.78843E+12,Antonio Calero Pico
LA ESPADA DE SHANNARA,9.78847E+12,Terry Brooks
VASCOS LOS APUNTACIONES SOBRE UN VIAJE POR EL PAIS VASCO EN LA P,9.78847E+12,nan
REGRESO A TITAN,9.78847E+12,Arthur C. Clarke
RADIO LIBRE ALBEMUT,9.78847E+12,Philip K. Dick
NAVEGANTE SOLAR,9.7885E+12,David Brin
EL FANTASMA ENAMORADO,9.7885E+12,Jonathan Carroll
MEMORIAS DE UN VIAJERO ABIERTO A LA VIDA,9.7885E+12,Felipe Sen
THUVAL: LAS SAGAS DE INVERNNIA,9.78849E+12,nan
JUNTOS SIETE AÑOS,9.7885E+12,Josie Lloyd
ELS GRANS VIATGES DE ZHENG HE,9.7885E+12,nan
EL GATO NEGRO ; EL CUERVO,9.78848E+12,Edgar Allan Poe
TRILOGIA DEL IMPERIO,9.7885E+12,Isaac Asimov
CORAZONES MUERTOS,9.7885E+12,Charlaine Harris
LOS ELFOS DE CINTRA,9.78849E+12,Terry Brooks
DEFENSORES DE ULTHUAN,9.78845E+12,Graham Mcneill
LA FLOR DE JADE (VOL.1): EL ENVIADO,9.78849E+12,J. Vilches
DE SANTIAGO DE CHILE A PUERTO WILLIAMS,9.78849E+12,nan
ANECDOTAS DE LA GUARDIA CIVIL,9.78845E+12,Francisco Botana
EL ALMACEN,9.78847E+12,Bentley Little
SOMBRAS DE UNA VIEJA RAZA,9.7885E+12,Alejandro Guardiola
LOS ANGELES OSCUROS,9.78845E+12,Gav Thorpe
CAOS EN EL IMPERIO,9.78845E+12,Anthony Reynolds
HOMBRE SALVAJE,9.78848E+12,Tobias Schneebaum
HIJOS DEL FIN DEL MUNDO,9.7885E+12,Espido Freire
SOLDADO,9.7899E+12,nan
LA VOZ DEL ESPACIO,9.78849E+12,nan
LAS LLAVES DEL REY I: HEROES DE HACHA Y MARTILLO,9.78849E+12,Sergio Fernandez
SOLO A TRAVES DEL ATLANTICO,9.78847E+12,Alain Gerbault
FRANCE 245,9.7899E+12,nan
LA MANCHA ESPIRAL (2ª ED.),9.78842E+12,nan
DONDE RESIDE EL HORROR: LOS MITOS DE CTHULHU,9.78842E+12,nan
GALATEA,9.78842E+12,nan
LOS CUATRO REINOS (VO. 1): EL REINO DE BALH,9.78849E+12,nan
CONSAGRATORIA Y LOS CINCO OBJETOS DIVINOS,9.78849E+12,nan
NADIA: VENIDA DEL FUTURO,9.78842E+12,nan
ALGO MAS QUE MAGIA,9.78842E+12,nan
THE BIG TRIP 2 (LONELY PLANET),9.78174E+12,nan
MI ELEMENTAL,9.78849E+12,nan
LEYENDAS DEL AVERNO,9.7899E+12,nan
(I.B.D.) HISTORIAS IMPERIALES I: EL PACTO EGR,9.78849E+12,nan
LA DESHONRA DE MAZZOLA,9.78849E+12,nan
565 KILOMETROS: EL SUEÑO DE ALASKA,9.78842E+12,nan
NOVENTA Y 8 DIAS ORBITANDO SATURNO,9.78849E+12,nan
LOS PASOS HISTORICOS DE LA SIERRA DE GUADARRAMA,9.78845E+12,Leonardo Fernandez Troyano
DIARIO DE UN DIOS: EL ULTIMO TESTAMENTO,9.78849E+12,nan
LEJOS DE ESTAMBUL,9.78849E+12,nan
CAMINANDO DESCALZO,9.78849E+12,nan
VIAJE A OAXACA,9.7885E+12,Oliver Sacks
LA GUERRA POR EL NORTE,9.7885E+12,Guillen Lopez
LA CHICA DE VAJONT,9.78848E+12,nan
MANUSCRITOS DE NEITHEL: EL REINO DE LAS CIEN LUNAS VOL. II,9.78849E+12,nan
SENDERO DE SANGRE: EL HECHICERO DE MONTE PERDIDO,9.78849E+12,nan
EL REY DEMONIO,9.78847E+12,Cinda Williams Chima
LAS PUERTAS DE ELLIGRIM,9.78849E+12,nan
¡NO SE PREOCUPE! LA CULPA SIEMPRE LA TIENE EL ADMINISTRADOR,9.78848E+12,nan
DESCANSA EN PAZ,9.78847E+12,John Ajvide Lindqvist
EL SECRETO DE LOS DIOSES OLVIDADOS,9.7885E+12,Rafael Gonzalez
TIERRA FRIA,9.78849E+12,Sarah Moss
LAMENTO,9.78845E+12,Ken Schles
LA CASA DE ULTIMA (O COMO CAZAR DRAGONES Y OTRAS ACTIVIDADES VERN IEGAS),9.78849E+12,nan
ANECDOTAS DE TAXISTAS,9.78845E+12,Diego Perez Carpeño
LOS MEJORES CHISTES 3,9.7895E+12,Julio Cesar Parissi
MEMORIAS DE UN VIAJERO PERUANO,9.7885E+12,Pedro Paz Soldan
"TODAS LAS HISTORIAS Y UN EPILOGO: HISTORIAS DE LONDRES, HISTORIAS DE NUEVA YORK, HISTORIAS DE ROMA",9.78849E+12,Beatriz Torvisco Manchon
LA TIERRA DE LA MAGIA Y LAS 11 PUERTAS,9.78987E+12,nan
"TERRA INCOGNITA, VOLUMEN III",9.78849E+12,Kevin J. Anderson
VIAJES DE UN COLOMBIANO POR EUROPA II,9.7885E+12,nan
EL LEGADO DE ARPARYS. VOL 1. ACOSO (2ª ED.),9.7885E+12,nan
CUENTOS DE FANTASMAS DE LA ERA VICTORIA,9.78848E+12,nan
RESURRECCION,9.78849E+12,nan
EL CENACULO DE LA SANGRE,9.78842E+12,nan
"FLUYAN MIS LAGRIMAS, DIJO EL POLICIA",9.78845E+12,Philip K. Dick
LA ERA DE LA OSCURIDAD (LA HEREJIA DE HORUS Nº 16),9.78845E+12,nan
VIAJE ALREDEDOR DEL MUNDO,9.7885E+12,Martin Ignacio de Loyola
LOS HIJOS DEL VIENTO DEL NORTE  (VOL. I),9.7885E+12,nan
LO MEJOR DE LOS MORANCOS (INCLUYE DVD),9.78847E+12,Cesar Cadaval
"LAIRA, HECHICERA DE LOS SIRIANOS",9.78849E+12,nan
9 MESES Y 7 DIAS,9.78849E+12,nan
VIAJES DE UN COLOMBIANO POR EUROPA I,9.7885E+12,nan
VIAJES DEL ADVENTURE Y EL BEAGL  (TOMO III),9.78987E+12,nan
GEPTALON I (LA ESFERA),9.78842E+12,nan
EL VINCULO DE NOAH,9.78842E+12,nan
AMELIA,9.78842E+12,Elena Gonzalez
VIENTOS DE FURIOSO EMPUJE,9.78842E+12,nan
ETIQUETAS: VIAJE POR EL MEDITERRANEO,9.78849E+12,Sara Walden
SEVILLA LLENA ERES DE GRACIA,9.78849E+12,Joaquin Arbide
EL RETORNO DE LA PETARDA PERFECTA: LOS TEXTOS APOCRIFOS DE DIOSSA,9.78849E+12,Didi Escobart
EL REINO DE LAS SIRENAS,9.78842E+12,J.a. Ortega
LAS SIETE ROSAS,9.78849E+12,nan
EL HIJO DE LA SOMBRA,9.78842E+12,nan
DIARIO DE UN VIAJE,9.7885E+12,Pedro Lozano
CHULAPOS MAMBO,9.78849E+12,Juan Carlos Mendez Guedez
VIAJE AL RIO DE LA PLATA,9.7885E+12,nan
"LA LEY DE MURPHY DEL AMOR: VAYA LO QUE VAYA MAL, SU PAREJA YA SE LO IMAGINABA",9.78848E+12,Arthur Bloch
LAS CASAS DE LOS POETAS MUERTOS (VI PREMIO LLANES DE VIAJES 2011),9.7885E+12,Angeles Caso
HISTORIA DE UNA BRUJA,9.78842E+12,nan
EL DIA DEL JUICIO MORTAL (TRUE BLOOD 11),9.78848E+12,Charlaine Harris
EL PROYECTO WORMHOLE,9.78842E+12,Jordi Pereyra Mari
LA ULTIMA MUJER DE AUSTRALIA,9.78842E+12,nan
JITANJAFORA DESENCANTO,9.78842E+12,Sergio Parra
LOS ASHTOIN (HASTA QUE LA MUERE NOS SEPARE),9.78842E+12,nan
NOCTALIA,9.78842E+12,nan
LA CIUDAD VERTICAL,9.78842E+12,nan
DUEÑOS DEL DESTINO,9.78842E+12,nan
NEVERNESS,9.78843E+12,David Zindell
"LIMITE DEL MUNDO, EL",9.78843E+12,Joan D. Vinge
EL PROGRAMA  FINAL,9.78845E+12,Michael Moorcock
PLAYA TERMINAL,9.78845E+12,nan
"PASOS HISTORICOS DE LA SIERRA DE GUADARRAMA, LOS",9.78844E+12,Leonardo Fernandez Troyano
FRONTERAS DEL INFINITO,9.78844E+12,Lois Mcmaster Bujold
SEDUCELO,9.78844E+12,Manuel L. Alonso
"HOMBRE EN EL CASTILLO, EL",9.78845E+12,Philip K. Dick
"COSTA MAS LEJANA, LA",9.78845E+12,Ursula K. Le Guin
FORJA DE LA SANGRE,9.78845E+12,Nathan Long
EL GEMELO IMPERFECTO,9.78849E+12,nan
(I.B.D.) SYNESTHESIA,9.78849E+12,nan
CHISTES PARA REIRSE A SU GUSTO,9.78843E+12,nan
"PLAYA SALVAJE, LA",9.78843E+12,Kim Stanley Robinson
DESPERTAR,9.78844E+12,Sheri S. Tepper
LA SEQUIA. CARTONE,9.78845E+12,J.g. Ballard
GUIA DEL AUTOESTOPISTA GALACTICO,9.78843E+12,Douglas Adams
SOBRE LA CIENCIA FICCION,9.78844E+12,Isaac Asimov
LOS VERSOS SABATICOS,9.78844E+12,Moncho Alpuente
LA GENTE DEL MARGEN,9.78844E+12,Orson Scott Card
RUTAS A PIE POR LA SIERRA DE MADRID,9.78845E+12,nan
MUERTE EN DELHI,9.78845E+12,nan
NARRACIONES TERRORIFICAS (T. 9),9.78847E+12,nan
FLORES PARA ALGERNON,9.78847E+12,Daniel Keyes
EL CANTAR DE SHANNARA,9.78847E+12,Terry Brooks
MR. SHADE,9.78842E+12,nan
BALDER Y EL DRAGON DE EGGARK,9.78849E+12,nan
MAEVA Y EL DRAGON DE EGGARK,9.78849E+12,nan
FALMUNG Y LA GEMA DE OSCURIDAD,9.78849E+12,Jose Luis Martinez Martinez
LOS ENSAYOS DEL MIEDO,9.78849E+12,nan
SOMBRERO DE BRUJO,9.78849E+12,nan
MANUAL PARA VIAJEROS POR EL REINO DE VALENCIA Y MURCIA,9.78848E+12,Richard Ford
AMANECER VUDU,9.78848E+12,nan
EL GRAN LIBRO DEL DRAGON,9.78848E+12,nan
PECADO CONCEBIDO .,9.7899E+12,nan
CAMBIANDO MUY POCO ALGO PASA DE ESTAR BIEN ESCRITO A ESTAR MAL ESCROTO (EJEMPLAR FIRMADO POR EL AUTOR),9.78841E+12,Luis Piedrahita
EL SECRETO DE LOS MILENIOS,9.7899E+12,nan
EL ARCHIPIELAGO DE LAS MEDUSAS,9.7899E+12,nan
CUENTOS DE LA LIBELULA AZUL,9.78989E+12,nan
DE MAGALLANES A MALASPINA. (ESPAÑOL),9.78848E+12,nan
REVISTA ALTAIR Nº 74. PARIS: LA GRAN SEDUCTORA,2.91001E+12,nan
CRONICAS DEL ANGEL PERDIDO: EL BRAZALETE DORADO,9.7885E+12,Laura Grau
EL BESO DEL FANTASMA,9.78842E+12,nan
CORRESPONDENCIA OFICIAL,9.7885E+12,nan
LA ODISEA DEL PARADISSE,9.78846E+12,nan
ANECDOTAS DE PELUQUEROS,9.78845E+12,Antonio Garrido
LUNA DE PLATA,9.78845E+12,David Wellington
DIARIO DE UN VIAJE TRASHUMANTE. MESTA 95,9.78849E+12,nan
"VIAJEROS POR SOL, PLAYA  Y DESCANSO: EL VIAJE A CANARIAS DE TRES DISTINGUIDOS INGLESES: AGATHA CHRISTIE, WINSTON CHURCHIL Y THE BEATLES",9.78849E+12,Nicolas Gonzalez Lemus
32 COLMILLOS,9.78845E+12,David Wellington
ZONA ZOMBIE,9.78845E+12,David Moody
SEFIROTS GAME Y EL JUICIO FINAL DEL UNIVERSO,9.7885E+12,nan
LA LEYENDA DE LOS CINCO REINOS,9.7885E+12,nan
ORGULLO Z,9.78849E+12,Juan Flahn
EL CAMINANTE Y SU SOMBRA,9.7885E+12,Francisco Nicolas Alacid
FAR OUR ISN T FAR ENOUGH: LIFE INTHE BACK OF BEYOND,9.78071E+12,Tomi Ungerer
EL BAILE DE LOS SECRETOS,9.78842E+12,nan
CRONICAS DE SHEM: LOS HERALDOS DE MAGNOLIA,9.78842E+12,nan
ANGEL: EL GRUPO DE LOS SIETE,9.78842E+12,nan
CON OTROS OJOS,9.78842E+12,nan
TARGET 60%: LOS HIRUM INVADEN LA TIERRA,9.78847E+12,Pablo Martin Tharrats
"LA VIE EST UN REVE, CHARLIE BROWN",9.78274E+12,Charles M. Schulz
(I.B.D.) LA GRAN ILUSION,9.78842E+12,nan
ELS 155 MANAMENTS,9.78849E+12,Moises Peñalver
NI DIOSES NI AMOS,9.78842E+12,nan
HABAS CONTADAS,9.78843E+12,nan
CHISTES DE TODOS LOS COLORES,9.78843E+12,nan
EL MAPA DE TOLKIEN,9.78845E+12,J.r.r. Tolkien
REDESCUBRIMIENTO DEL ANTIGUO EGIPTO,9.78848E+12,nan
PASE VD. SIN LLAMAR,9.78843E+12,nan
LA PUERTA AL PAIS DE LAS MUJERES,9.78844E+12,Sheri S. Tepper
SIETE VIAJES SOÑADOS,9.78847E+12,Benjamin Hernandez Blazquez
ANGHARA,9.78848E+12,Louise Cooper
EL CANTICO DE LOS SAURIOS (3ª ED.),9.78848E+12,Jeff Grubb
EL CRONISTA Y EL ESPEJO,9.78849E+12,nan
GEOGRAFIAS MAGICAS,9.78848E+12,Lily Litvak
ATRASIS (VOL. 3): CUENTOS DE NUEVA FANTASIA,9.78841E+12,nan
"EL CIRCULO, UNA TRILOGIA",9.78842E+12,nan
"ANATURI, EL RENACER",9.78842E+12,nan
ESPIRITU ANIMAL,9.78841E+12,nan
SOLDADO,9.7899E+12,nan
LA VOZ DEL ESPACIO,9.78849E+12,nan
LAS LLAVES DEL REY I: HEROES DE HACHA Y MARTILLO,9.78849E+12,Sergio Fernandez
SOLO A TRAVES DEL ATLANTICO,9.78847E+12,Alain Gerbault
FRANCE 245,9.7899E+12,nan
LA MANCHA ESPIRAL (2ª ED.),9.78842E+12,nan
DONDE RESIDE EL HORROR: LOS MITOS DE CTHULHU,9.78842E+12,nan
GALATEA,9.78842E+12,nan
LOS CUATRO REINOS (VO. 1): EL REINO DE BALH,9.78849E+12,nan
CONSAGRATORIA Y LOS CINCO OBJETOS DIVINOS,9.78849E+12,nan
NADIA: VENIDA DEL FUTURO,9.78842E+12,nan
ALGO MAS QUE MAGIA,9.78842E+12,nan
THE BIG TRIP 2 (LONELY PLANET),9.78174E+12,nan
MI ELEMENTAL,9.78849E+12,nan
LEYENDAS DEL AVERNO,9.7899E+12,nan
EL REFLEJO OSCURO DEL ESPEJO,9.78842E+12,nan
NATARA DE LOS SUEÑOS,9.78842E+12,nan
"EDONIA I, EL REGRESO",9.78842E+12,nan
LAS TIERRAS DE LA ETERNIDAD: EL COMIENZO,9.78841E+12,nan
LA NOCHE DEL CAZADOR,9.78842E+12,nan
EPITAFIOS CASI REALES,9.78842E+12,Francisco Jimenez
EL CANTAR: CUARTO LIBRO DE PELLINOR,9.78849E+12,Alison Croggon
"ELPIDA, EL COMIENZO",9.78842E+12,nan
TIERRA DE LIBERTAD,9.7885E+12,nan
